conversation_id,agent_id,llm_cost,status,call_duration,date
conv_0101kpmqc9p6e21s9n1ma0n204wz,agent_01k0s4qchvea89jm5thv1t9mc6,0.15769075,done,105,2026-04-20 05:56:26
conv_7101kpmqb1svfa3t1y5hz71yzqe8,agent_01k0s4qchvea89jm5thv1t9mc6,0.021684949999999998,done,25,2026-04-20 05:55:45
conv_0101kpmpp2nvex7bz6pzvz48xeay,agent_01k0s4qchvea89jm5thv1t9mc6,0.23559269999999996,done,129,2026-04-20 05:44:18
conv_0501kpmnbb2hedsb7evfnr4vfx92,agent_01k0s4qchvea89jm5thv1t9mc6,0.18930309999999997,done,115,2026-04-20 05:20:57
conv_1001kpmmqcszfq7t03hd2cwy2028,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,14,2026-04-20 05:10:04
conv_8401kpmkfenre86s0tq1gb004rkp,agent_01k0s4qchvea89jm5thv1t9mc6,0.11606769999999998,done,130,2026-04-20 04:48:15
conv_5901kpmk4m1seccs707v0w5vp2cb,agent_01k0s4qchvea89jm5thv1t9mc6,0.15158709999999997,done,73,2026-04-20 04:42:20
conv_9601kpmhf7qgfh5vez6xpr1t78nr,agent_01k0s4qchvea89jm5thv1t9mc6,0.1839054,done,92,2026-04-20 04:13:10
conv_3501kpmh8aqrfn1r5cw12a0t60v8,agent_01k0s4qchvea89jm5thv1t9mc6,0.21959875000000004,done,128,2026-04-20 04:09:24
conv_7301kpmg5sp1e1a8rkxx63wvv948,agent_01k0s4qchvea89jm5thv1t9mc6,0.44579430000000003,done,179,2026-04-20 03:50:33
conv_6201kpmfn2c0esm8bbsgnry8wsry,agent_01k0s4qchvea89jm5thv1t9mc6,0.34831859999999987,done,221,2026-04-20 03:41:24
conv_4801kpmdw4ywevmrqvq8cx86f082,agent_01k0s4qchvea89jm5thv1t9mc6,0.17436580000000002,done,91,2026-04-20 03:10:19
conv_7701kpmc0jzjex381d5mmw22jd17,agent_01k0s4qchvea89jm5thv1t9mc6,0.196231,done,103,2026-04-20 02:37:48
conv_5601kpm96px9f07rrkcgnhdt2w9e,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,18,2026-04-20 01:48:42
conv_7901kpm968dmf1jbwqctp6sryztk,agent_01k0s4qchvea89jm5thv1t9mc6,0.7433069000000002,done,387,2026-04-20 01:48:28
conv_9101kpm91b3zejnt5vz0edz68pmh,agent_01k0s4qchvea89jm5thv1t9mc6,0.2530885,done,144,2026-04-20 01:45:47
conv_2701kpm8gydderpbk2nm2d93657g,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,11,2026-04-20 01:36:49
conv_0101kpf1qchhfhwvtvpjd6qsrqys,agent_01k0s4qchvea89jm5thv1t9mc6,0.5087788999999999,done,253,2026-04-18 01:01:48
conv_8001kpd1dnj7e2p9tq65qgkbg9y4,agent_01k0s4qchvea89jm5thv1t9mc6,0.16234399999999996,done,184,2026-04-17 06:18:01
conv_0001kpcw8f6mfkyrvgv1gvej3tej,agent_01k0s4qchvea89jm5thv1t9mc6,0.09105914999999999,done,101,2026-04-17 04:47:48
conv_5801kpcvw1g4evjrfwbygg4f507v,agent_01k0s4qchvea89jm5thv1t9mc6,0.30524935000000003,done,139,2026-04-17 04:41:00
conv_6601kpcsbkpnf81vs0q4tj3rfb8s,agent_01k0s4qchvea89jm5thv1t9mc6,0.17329270000000002,done,116,2026-04-17 03:57:05
conv_6501kpcr01yee91stepyv2166jqz,agent_01k0s4qchvea89jm5thv1t9mc6,0.14611624999999998,done,83,2026-04-17 03:33:18
conv_3801kpcqkw2eewpbqmg97hvg8z0d,agent_01k0s4qchvea89jm5thv1t9mc6,0.13585599999999998,done,92,2026-04-17 03:26:38
conv_3301kpcnyzjwe7d8pbdaetnygmpz,agent_01k0s4qchvea89jm5thv1t9mc6,0.31378480000000003,done,141,2026-04-17 02:57:45
conv_6701kpcedj8qf8zam9tr1tcrc02j,agent_01k0s4qchvea89jm5thv1t9mc6,0.15405809999999998,done,125,2026-04-17 00:45:54
conv_9101kpccbp07eabab98njdf7ygs4,agent_01k0s4qchvea89jm5thv1t9mc6,0.14236705000000002,done,66,2026-04-17 00:09:56
conv_4001kpasby0zegjahgnz7c09pb0g,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,0,2026-04-16 09:18:47
conv_1901kpakwpc1eybt43w09m4erb31,agent_01k0s4qchvea89jm5thv1t9mc6,0.07577605000000001,done,61,2026-04-16 07:43:04
conv_4901kpafy646fftvcygca7vanqjy,agent_01k0s4qchvea89jm5thv1t9mc6,0.08497755000000001,done,87,2026-04-16 06:33:59
conv_6601kpaf9s13eyz9g83j00a76bqe,agent_01k0s4qchvea89jm5thv1t9mc6,0.3326907500000001,done,302,2026-04-16 06:22:50
conv_1001kpaaz6dbepsbem8c02hfx74h,agent_01k0s4qchvea89jm5thv1t9mc6,0.15463069999999998,done,135,2026-04-16 05:07:09
conv_9701kpa870sgepkvyashr95yhzxs,agent_01k0s4qchvea89jm5thv1t9mc6,0.099099,done,86,2026-04-16 04:19:00
conv_7301kpa6jkpbesebajgncc43w06t,agent_01k0s4qchvea89jm5thv1t9mc6,0.09552305,done,69,2026-04-16 03:50:22
conv_6601kpa6825yfcasjhq8dend8exf,agent_01k0s4qchvea89jm5thv1t9mc6,0.1941744,done,85,2026-04-16 03:44:37
conv_5501kpa63jnqe30bn2k2xwkj5e6h,agent_01k0s4qchvea89jm5thv1t9mc6,0.4038299999999999,done,244,2026-04-16 03:42:10
conv_4901kpa5cpbvfzmsgf6yje8p3yk6,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,25,2026-04-16 03:29:40
conv_0201kpa599cef4b84m3r5wa840qd,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,7,2026-04-16 03:27:48
conv_7401kpa59576esptg29mmwbx5z3x,agent_01k0s4qchvea89jm5thv1t9mc6,0.032620350000000006,done,29,2026-04-16 03:27:44
conv_3501kpa3zhyke3jvr4637vnpverx,agent_01k0s4qchvea89jm5thv1t9mc6,0.30092300000000005,done,113,2026-04-16 03:05:01
conv_9801kp9wgsjjfhz94zj4syv51cbr,agent_01k0s4qchvea89jm5thv1t9mc6,0.24443894999999996,done,168,2026-04-16 00:54:37
conv_3601kp7z19ameqsak57bnas48y41,agent_01k0s4qchvea89jm5thv1t9mc6,0.11610154999999998,done,112,2026-04-15 07:00:06
conv_4101kp7kdkt0fzfswt5n001d18x6,agent_01k0s4qchvea89jm5thv1t9mc6,0.13973610000000003,done,109,2026-04-15 03:37:07
conv_4901kp7k0n1bexs9qraz01f2razh,agent_01k0s4qchvea89jm5thv1t9mc6,0.21306495,done,110,2026-04-15 03:30:02
conv_6501kp7hyv7ef6nsv28gehjr2p4t,agent_01k0s4qchvea89jm5thv1t9mc6,0.15048214999999998,done,122,2026-04-15 03:11:34
conv_4001kp7hw1daem98jzenxph7hp8t,agent_01k0s4qchvea89jm5thv1t9mc6,0.12104294999999997,done,89,2026-04-15 03:10:02
conv_5201kp7frethffzbvrp8f7k88kqf,agent_01k0s4qchvea89jm5thv1t9mc6,0.5156828,done,170,2026-04-15 02:33:08
conv_8601kp7d0qvjepn9ck9s731agc38,agent_01k0s4qchvea89jm5thv1t9mc6,0.1329328,done,106,2026-04-15 01:45:13
conv_2701kp7cb6twe8ebfma31ybjch01,agent_01k0s4qchvea89jm5thv1t9mc6,0.0948514,done,90,2026-04-15 01:33:28
conv_2401kp7c37f4e27be04f16wf5t9s,agent_01k0s4qchvea89jm5thv1t9mc6,0.29245965000000007,done,154,2026-04-15 01:29:06
conv_2401kp7bwc6te7zb3dcr6hrdz1ky,agent_01k0s4qchvea89jm5thv1t9mc6,0.7132656999999999,done,241,2026-04-15 01:25:22
conv_7801kp7a7xvsfbja0mv1nxvca004,agent_01k0s4qchvea89jm5thv1t9mc6,0.18994639999999996,done,137,2026-04-15 00:56:43
conv_7801kp5edwk8fyj93rmk4nshhc8x,agent_01k0s4qchvea89jm5thv1t9mc6,0.1597365,done,161,2026-04-14 07:31:24
conv_2601kp5e5dnbfbrr328w8nxyypqy,agent_01k0s4qchvea89jm5thv1t9mc6,0.08937389999999999,done,55,2026-04-14 07:26:47
conv_7801kp5btf9kehqr4q820stw79ws,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,18,2026-04-14 06:45:51
conv_8201kp5akvayf9crrxqhcf8tdyn3,agent_01k0s4qchvea89jm5thv1t9mc6,0.15385615000000002,done,85,2026-04-14 06:24:45
conv_0101kp57hp79eje9tc2z630y0g8e,agent_01k0s4qchvea89jm5thv1t9mc6,0.06639324999999999,done,37,2026-04-14 05:31:09
conv_4701kp5625n1fdttz5zrr2pw1myp,agent_01k0s4qchvea89jm5thv1t9mc6,0.2896488,done,163,2026-04-14 05:05:11
conv_7801kp54zj8pfkrbnykeagypdypb,agent_01k0s4qchvea89jm5thv1t9mc6,0.16943885,done,81,2026-04-14 04:46:18
conv_5401kp54pbmnf9kt3eykv8130b34,agent_01k0s4qchvea89jm5thv1t9mc6,0.21472850000000002,done,213,2026-04-14 04:41:16
conv_4401kp54k9hyeqwrcgtbh19fmgde,agent_01k0s4qchvea89jm5thv1t9mc6,0.54681375,done,252,2026-04-14 04:39:35
conv_3601kp53zr6xfwm8pb6b9r3sc7yz,agent_01k0s4qchvea89jm5thv1t9mc6,0.28573649999999995,done,180,2026-04-14 04:28:55
conv_7901kp53zhe8enfvdre10w15jd1w,agent_01k0s4qchvea89jm5thv1t9mc6,0.1718675,done,93,2026-04-14 04:28:48
conv_2301kp51dz9fe8dtjdz8vn7rpje3,agent_01k0s4qchvea89jm5thv1t9mc6,0.0845733,done,66,2026-04-14 03:44:15
conv_6001kp518kf0fc59p3w2323th1tz,agent_01k0s4qchvea89jm5thv1t9mc6,0.09330580000000001,done,81,2026-04-14 03:41:19
conv_0701kp4zx1nsfcnvev42ett4cwnq,agent_01k0s4qchvea89jm5thv1t9mc6,0.36725254999999996,done,225,2026-04-14 03:17:32
conv_7301kp4zrg3debess6w1eh8a970p,agent_01k0s4qchvea89jm5thv1t9mc6,0.42555030000000005,done,147,2026-04-14 03:15:03
conv_2401kp4wf4j4e2ps22aqy8pcqq9p,agent_01k0s4qchvea89jm5thv1t9mc6,0.12386359999999999,done,112,2026-04-14 02:17:31
conv_8001kp4w6qnpe17vctgtrz5ea519,agent_01k0s4qchvea89jm5thv1t9mc6,0.6783318499999998,done,220,2026-04-14 02:12:55
conv_8501kp4v4pcgfhnadwy13kjf5z37,agent_01k0s4qchvea89jm5thv1t9mc6,0.16340239999999998,done,149,2026-04-14 01:54:20
conv_8501kp4swsqcfn79rh2htt34dy1j,agent_01k0s4qchvea89jm5thv1t9mc6,0.09071054999999997,done,71,2026-04-14 01:32:32
conv_7601kp4sq24dft3a346dfxpknk1e,agent_01k0s4qchvea89jm5thv1t9mc6,0.10378899999999999,done,64,2026-04-14 01:29:25
conv_0701kp4skhnjevtvkerc56e9rkdj,agent_01k0s4qchvea89jm5thv1t9mc6,0.04872095,done,73,2026-04-14 01:27:29
conv_8401kp4sj1jse889a3p9p45236px,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,10,2026-04-14 01:26:40
conv_0301kp4rj8tge1mbstjfgd6q8rdq,agent_01k0s4qchvea89jm5thv1t9mc6,0.045213,done,50,2026-04-14 01:09:19
conv_8801kp4pn7m5ewcvvx137a0cc5k9,agent_01k0s4qchvea89jm5thv1t9mc6,0.0997409,done,70,2026-04-14 00:35:59
conv_6801kp4ntp4gfperkmp48ntwxg95,agent_01k0s4qchvea89jm5thv1t9mc6,0.25543735,done,161,2026-04-14 00:21:29
conv_7601kp4ns1fsfactped15cqgamf0,agent_01k0s4qchvea89jm5thv1t9mc6,0.18805605000000006,done,107,2026-04-14 00:20:35
conv_1901kp4ndbtve3ebkenbn2hm2krm,agent_01k0s4qchvea89jm5thv1t9mc6,0.12490729999999999,done,72,2026-04-14 00:14:13
conv_8901kp4n99nxfaasymrxp94t3m5x,agent_01k0s4qchvea89jm5thv1t9mc6,0.1376375,done,76,2026-04-14 00:11:59
conv_8001kp4my8dwf3r9gzr486g36d94,agent_01k0s4qchvea89jm5thv1t9mc6,0.061773249999999995,done,32,2026-04-14 00:05:57
conv_8301kp2zrzd0fggt29z4r8t5pcep,agent_01k0s4qchvea89jm5thv1t9mc6,0.41097455000000005,done,181,2026-04-13 08:36:50
conv_9901kp2j1670fxf8x4jxbz1n7xcf,agent_01k0s4qchvea89jm5thv1t9mc6,0.11072132000000001,done,92,2026-04-13 04:36:39
conv_5101kp2enh6hervt48ewgc7vgwez,agent_01k0s4qchvea89jm5thv1t9mc6,0.17803169,done,243,2026-04-13 03:37:51
conv_2901kp2c82dyem98rcc0xx8cmnjs,agent_01k0s4qchvea89jm5thv1t9mc6,0.07211329999999999,done,95,2026-04-13 02:55:33
conv_1801kp26yhspek6bjbh7xy7nydc5,agent_01k0s4qchvea89jm5thv1t9mc6,0.2998047,done,198,2026-04-13 01:22:58
conv_7601kp25349gfq9843b9ez2s58n4,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,10,2026-04-13 00:50:31
conv_0301kp21xz4hfnwbde8g7d7j4qfj,agent_01k0s4qchvea89jm5thv1t9mc6,0.10487661999999999,done,130,2026-04-12 23:55:16
conv_3301kp20ypk4f228qnx8qm4mvecy,agent_01k0s4qchvea89jm5thv1t9mc6,0.52113748,done,205,2026-04-12 23:38:12
conv_3301kp20x80tebmv81x8g3jhb80c,agent_01k0s4qchvea89jm5thv1t9mc6,0.2452475,done,46,2026-04-12 23:37:24
conv_4001kp1yte5xfjfv70gcwn32r90g,agent_01k0s4qchvea89jm5thv1t9mc6,0.09963393000000001,done,106,2026-04-12 23:00:55
conv_8301kp1ypeake4s82rjq9q7766bp,agent_01k0s4qchvea89jm5thv1t9mc6,0.1541719,done,98,2026-04-12 22:58:44
conv_2001kp1x1zmdepabrbrjyzhv9f02,agent_01k0s4qchvea89jm5thv1t9mc6,0.53419854,done,327,2026-04-12 22:30:05
conv_5701knx5neawfs6t7vnp6deb4xj6,agent_01k0s4qchvea89jm5thv1t9mc6,0.24422661999999995,done,237,2026-04-11 02:24:19
conv_6801knv2768bejy88resgq9w1x9s,agent_01k0s4qchvea89jm5thv1t9mc6,0.06652728,done,77,2026-04-10 06:45:37
conv_2901kntwcrhbfrzv5q0kkdbathpe,agent_01k0s4qchvea89jm5thv1t9mc6,0.09783647,done,101,2026-04-10 05:03:48
conv_0501kntv22vwf9gs2zg57ee4jvwj,agent_01k0s4qchvea89jm5thv1t9mc6,0.19342294999999998,done,216,2026-04-10 04:40:30
conv_5401kntttdmre609219zc1p1y5z8,agent_01k0s4qchvea89jm5thv1t9mc6,0.14580128000000003,done,167,2026-04-10 04:36:19
conv_9901kntnnds5fskt8drqtv53yybf,agent_01k0s4qchvea89jm5thv1t9mc6,0.051497669999999995,done,99,2026-04-10 03:06:12
conv_7301kntgdztxee6r3r3bz0j01c69,agent_01k0s4qchvea89jm5thv1t9mc6,0.14607146999999998,done,101,2026-04-10 01:34:46
conv_0701kntfxgg1e27b2c3ssr9szf22,agent_01k0s4qchvea89jm5thv1t9mc6,0.35648444,done,283,2026-04-10 01:25:46
conv_8201kntfs1xrf8d9s9cvvaxyxyz0,agent_01k0s4qchvea89jm5thv1t9mc6,0.10292539999999999,done,58,2026-04-10 01:23:20
conv_9701kntf8b56f16rxg3ma6pzb1yb,agent_01k0s4qchvea89jm5thv1t9mc6,0.03614802,done,57,2026-04-10 01:14:12
conv_5401knrhq648fphsyh3mxxgw3esh,agent_01k0s4qchvea89jm5thv1t9mc6,0.19972334000000003,done,211,2026-04-09 07:18:47
conv_0401knrdycspexh8gh0xthztcfnd,agent_01k0s4qchvea89jm5thv1t9mc6,0.11400388000000002,done,128,2026-04-09 06:12:49
conv_6701knrdj4xcex4a9dzs3sj6253m,agent_01k0s4qchvea89jm5thv1t9mc6,0.28882656999999995,done,236,2026-04-09 06:06:07
conv_1401knrbamybf1srza8pvk0xvp49,agent_01k0s4qchvea89jm5thv1t9mc6,0.12505824,done,97,2026-04-09 05:27:05
conv_7801knr9hs12fnrvk5apw53w2hm1,agent_01k0s4qchvea89jm5thv1t9mc6,0.17967937,done,133,2026-04-09 04:56:01
conv_8901knr9g66me1zaz85tq4xwv4q4,agent_01k0s4qchvea89jm5thv1t9mc6,0.12821960999999998,done,147,2026-04-09 04:55:09
conv_6401knr7he77fz3rsa7xe4ye0gq4,agent_01k0s4qchvea89jm5thv1t9mc6,0.18442254999999996,done,160,2026-04-09 04:20:53
conv_0101knr3r8ygfw8tf4g06twpht6y,agent_01k0s4qchvea89jm5thv1t9mc6,0.15300619000000001,done,147,2026-04-09 03:14:42
conv_9201knr3hwvcf5t8c5he497mtqms,agent_01k0s4qchvea89jm5thv1t9mc6,0.20193238000000002,done,368,2026-04-09 03:11:13
conv_0301knr08b0hf319fkb3hjwea8qa,agent_01k0s4qchvea89jm5thv1t9mc6,0.03661374,done,63,2026-04-09 02:13:35
conv_7701knqzc9etexctm0vtv5kb137s,agent_01k0s4qchvea89jm5thv1t9mc6,0.28287949999999995,done,161,2026-04-09 01:58:15
conv_0301knqxt8f5egeas0brktz5prpz,agent_01k0s4qchvea89jm5thv1t9mc6,0.26776299,done,109,2026-04-09 01:30:56
conv_3801knqx706te3ntw8xmthj0qzpk,agent_01k0s4qchvea89jm5thv1t9mc6,0.13834121,done,84,2026-04-09 01:20:25
conv_4501knqrrcc4ftz8n6gehn9vjhbj,agent_01k0s4qchvea89jm5thv1t9mc6,0.26935617,done,298,2026-04-09 00:02:32
conv_2001knqr85sef24b1at73r73ccym,agent_01k0s4qchvea89jm5thv1t9mc6,0.0021380999999999995,done,44,2026-04-08 23:53:41
conv_8801knnwj69sfx68p4hd41t2wzvh,agent_01k0s4qchvea89jm5thv1t9mc6,0.06451646999999999,done,87,2026-04-08 06:30:34
conv_8401knnw1hcmesxspkrz0hwdpfdq,agent_01k0s4qchvea89jm5thv1t9mc6,0.15674998000000004,done,127,2026-04-08 06:21:29
conv_2801knnrf4kqfszsr338aj9nb9wf,agent_01k0s4qchvea89jm5thv1t9mc6,0.10224418,done,93,2026-04-08 05:19:00
conv_2901knnqskrge3da6zen768md2va,agent_01k0s4qchvea89jm5thv1t9mc6,0.15318614000000003,done,107,2026-04-08 05:07:14
conv_9901knngq90gfh5r7yyn63tvfc78,agent_01k0s4qchvea89jm5thv1t9mc6,0.12402537999999999,done,95,2026-04-08 03:03:38
conv_9001knn97kh2e0pt95av6vnv4v38,agent_01k0s4qchvea89jm5thv1t9mc6,0.13526169999999998,done,68,2026-04-08 00:52:44
conv_7901knn7859gfrmvcq1fpme8rpmm,agent_01k0s4qchvea89jm5thv1t9mc6,0.3620785000000001,done,199,2026-04-08 00:18:05
conv_6801knn1nyn2ejma8j1agcvkbdfg,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,18,2026-04-07 22:40:46
conv_2501knkd5fh8ey3a8jdj9ex6czmp,agent_01k0s4qchvea89jm5thv1t9mc6,0.0923738,done,117,2026-04-07 07:23:00
conv_3001knkc6mdnfxbaknkgcatx7496,agent_01k0s4qchvea89jm5thv1t9mc6,0.34474307000000004,done,188,2026-04-07 07:06:09
conv_8801knkb51wrfjrsnrg0nnhj3rz7,agent_01k0s4qchvea89jm5thv1t9mc6,0.15419561,done,130,2026-04-07 06:47:49
conv_5101knka6en5e0ysxkz4s6ze2ksb,agent_01k0s4qchvea89jm5thv1t9mc6,0.18057877999999997,done,216,2026-04-07 06:31:06
conv_5201knk8q190ew5v5b5h528tcxj5,agent_01k0s4qchvea89jm5thv1t9mc6,0.40750774,done,161,2026-04-07 06:05:13
conv_3701knk6gmwyfdc98ngyve3g6wvs,agent_01k0s4qchvea89jm5thv1t9mc6,0.12515892,done,152,2026-04-07 05:26:46
conv_7501knk5sqc9enc9t5rxgs0z0t61,agent_01k0s4qchvea89jm5thv1t9mc6,0.15527846,done,112,2026-04-07 05:14:15
conv_6601knk4a41aehdsdqa6cmjyr48t,agent_01k0s4qchvea89jm5thv1t9mc6,0.10729910999999999,done,191,2026-04-07 04:48:15
conv_5201knk40ex4fehapt1hjk44s4zr,agent_01k0s4qchvea89jm5thv1t9mc6,0.09427122,done,130,2026-04-07 04:42:59
conv_9201knk0mdgvev98p9v4x23p5dcg,agent_01k0s4qchvea89jm5thv1t9mc6,0.16241776,done,184,2026-04-07 03:43:58
conv_2101knk06ep0fw6vscptjy8xegze,agent_01k0s4qchvea89jm5thv1t9mc6,0.04387582,done,88,2026-04-07 03:36:21
conv_5301knjzzqqrenr87e7pv1vq6ceq,agent_01k0s4qchvea89jm5thv1t9mc6,0.0,done,10,2026-04-07 03:32:40
conv_6101knjvx13teas84dnf77ebs147,agent_01k0s4qchvea89jm5thv1t9mc6,0.13003473000000002,done,128,2026-04-07 02:21:17
conv_8301knjmx175e6aadvc4ds52q5wv,agent_01k0s4qchvea89jm5thv1t9mc6,0.21501561000000002,done,179,2026-04-07 00:18:58
conv_9201knjkvjsxeq59mbm6y52z28c9,agent_01k0s4qchvea89jm5thv1t9mc6,0.16816836000000002,done,178,2026-04-07 00:00:41
conv_3701kn989q4nf58t2ks1b44s1sfe,agent_01k0s4qchvea89jm5thv1t9mc6,0.13801939000000002,done,102,2026-04-03 08:45:32
conv_0601kn6hqgv2fqms79y3djvyr2kq,agent_01k0s4qchvea89jm5thv1t9mc6,0.09223334999999999,done,83,2026-04-02 07:32:38
conv_2501kn6en96qejft7axkpwdv9dmn,agent_01k0s4qchvea89jm5thv1t9mc6,0.15248328,done,110,2026-04-02 06:38:59
conv_2701kn6b4z2zf6m9a117q6tpeb45,agent_01k0s4qchvea89jm5thv1t9mc6,0.29605645,done,279,2026-04-02 05:37:39
conv_3501kn69xtrjeyvv5q0wkdydva3q,agent_01k0s4qchvea89jm5thv1t9mc6,0.27220019,done,243,2026-04-02 05:16:16
conv_9101kn687aw7e7std7h1a1pzw2sn,agent_01k0s4qchvea89jm5thv1t9mc6,0.10869698000000001,done,103,2026-04-02 04:46:30
conv_1601kn64z5syf1197ryba9mknww4,agent_01k0s4qchvea89jm5thv1t9mc6,0.23629267,done,228,2026-04-02 03:49:37
conv_8201kn64k6b0fy9b4cbfd4k7pzmr,agent_01k0s4qchvea89jm5thv1t9mc6,0.06824804999999999,done,117,2026-04-02 03:43:05
conv_8201kn62cghde9zb2dn2gmx0h1rw,agent_01k0s4qchvea89jm5thv1t9mc6,0.14987495,done,110,2026-04-02 03:04:29
conv_1801kn5ydqate90reph1q95n3tsh,agent_01k0s4qchvea89jm5thv1t9mc6,0.09653052000000001,done,111,2026-04-02 01:55:14
conv_5201kn5wrwa9e9jv0qqn1q5ar55r,agent_01k0s4qchvea89jm5thv1t9mc6,0.24433502,done,152,2026-04-02 01:26:22
conv_7201kn5vck4bentv55jr7wph4gz8,agent_01k0s4qchvea89jm5thv1t9mc6,0.19082239,done,140,2026-04-02 01:02:11
conv_9501kn5p300xfvd96ah2jn0g5zxx,agent_01k0s4qchvea89jm5thv1t9mc6,0.3714461600000001,done,243,2026-04-01 23:29:34
conv_9101kn4m4v4new88yxk3hxa30pwp,agent_01k0s4qchvea89jm5thv1t9mc6,0.04933707,done,40,2026-04-01 13:36:23
conv_9301kn429y2remebqb0rm80efbjk,agent_01k0s4qchvea89jm5thv1t9mc6,0.08118447,done,94,2026-04-01 08:24:35
conv_2901kn3sqxnvepebzfg75gdj7srm,agent_01k0s4qchvea89jm5thv1t9mc6,0.031969019999999994,done,59,2026-04-01 05:54:57
conv_2701kn3sebw5e2favgdrpjpsq6q6,agent_01k0s4qchvea89jm5thv1t9mc6,0.11465367000000001,done,76,2026-04-01 05:49:43
conv_3801kn3sahqjf5hsf9enf3hnr7e5,agent_01k0s4qchvea89jm5thv1t9mc6,0.05364048,done,78,2026-04-01 05:47:38
conv_4701kn3s3rstf3e8fhcv3f5wxr0y,agent_01k0s4qchvea89jm5thv1t9mc6,0.07633911,done,87,2026-04-01 05:43:56
conv_8201kn3h615kfew9vq5nj6hx50sb,agent_01k0s4qchvea89jm5thv1t9mc6,0.7449536199999999,done,338,2026-04-01 03:25:22
conv_1401kn3c7yjnft38wfj3mjps2ahn,agent_01k0s4qchvea89jm5thv1t9mc6,0.14499162,done,119,2026-04-01 01:59:02
conv_4301kn3bte2wfrq8ndkvf65cmrz6,agent_01k0s4qchvea89jm5thv1t9mc6,0.10611688999999999,done,143,2026-04-01 01:51:39
conv_5801kn3aarq6e978de0mygdegbjb,agent_01k0s4qchvea89jm5thv1t9mc6,0.1400915,done,136,2026-04-01 01:25:37
conv_7601kn381tnne39abs24ant8pn6w,agent_01k0s4qchvea89jm5thv1t9mc6,0.12947029,done,135,2026-04-01 00:45:47
conv_8601kn35qegdeyptqhv2xyc0263f,agent_01k0s4qchvea89jm5thv1t9mc6,0.23364456,done,159,2026-04-01 00:05:09
conv_6101kpmmbdq0fb9twx0sr8nnp71k,agent_4201kgj8xt8yeq4bkvah6ye6e52d,0.051160899999999995,done,223,2026-04-20 05:03:31
conv_0001knnj1x9tfwybsg90zejnp01d,agent_4201kgj8xt8yeq4bkvah6ye6e52d,0.06746285,done,117,2026-04-08 03:26:55
conv_0101kp2fxsxzej2tp3egjbgre412,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-13 03:59:51
conv_5201knx4yda4e82rk66m29ryh6gc,agent_8001k9p40bp8fgda2475r0gwhfwp,,initiated,0,2026-04-11 02:11:44
conv_4801knvcynt1eazrb3013cke15f1,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-10 09:53:13
conv_5701knv3tkn0erbt6vrem2a18fy6,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 07:13:42
conv_5201knv3cd5vey5ajcckejptq3y6,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-10 07:05:57
conv_9601knv0dg0vf0jsk12hqn0bt1c4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 06:14:07
conv_9301knttzc4afzsrp9azcv4n3tke,agent_8001k9p40bp8fgda2475r0gwhfwp,0.02140075,done,18,2026-04-10 04:39:01
conv_1301kntrmpthe9evj37h443t988h,agent_8001k9p40bp8fgda2475r0gwhfwp,0.03077025,done,17,2026-04-10 03:58:15
conv_0101kntqxw38fb7sfhcbmtg2q93p,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-10 03:45:46
conv_9701kntp9yr6fp0bm177zgfa1tch,agent_8001k9p40bp8fgda2475r0gwhfwp,0.14566615,done,63,2026-04-10 03:17:25
conv_7401kntp39pbfjrazv3k94y0e9a7,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,9,2026-04-10 03:13:47
conv_8901kntnw7c6fymtrdp20dytecrg,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 03:09:55
conv_6201kntnvcp4fhattv36f7c57vd4,agent_8001k9p40bp8fgda2475r0gwhfwp,0.061719,done,32,2026-04-10 03:09:28
conv_8201kntn6h76fy2svwbqx8qq5z30,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,3,2026-04-10 02:58:04
conv_8301kntmxg3afqfshhqf4a2bs5ef,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,11,2026-04-10 02:53:08
conv_7601kntmspdqfc295yqx8r675pjs,agent_8001k9p40bp8fgda2475r0gwhfwp,0.018083449999999997,done,35,2026-04-10 02:51:21
conv_9001kntmspc8eaybfewxet1cvras,agent_8001k9p40bp8fgda2475r0gwhfwp,0.0,done,8,2026-04-10 02:51:15
